timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1750548938.68204,-1.13,9.99,-1.68,0.26,0.34,0.61,freezing
1750548938.68543,-0.99,9.94,-1.61,0.24,0.35,0.59,freezing
1750548938.68876,-0.95,9.86,-1.56,0.22,0.36,0.57,freezing
1750548938.69099,-0.98,9.77,-1.51,0.2,0.38,0.55,freezing
1750548938.69513,-1.14,9.68,-1.41,0.18,0.4,0.53,freezing
1750548938.69899,-1.2,9.67,-1.24,0.18,0.42,0.51,freezing
1750548938.70158,-1.2,9.72,-1.05,0.17,0.43,0.49,freezing
1750548938.70889,-1.16,9.79,-0.8,0.16,0.45,0.47,freezing
1750548938.70994,-1.23,9.81,-0.66,0.16,0.46,0.46,freezing
1750548938.7108,-1.33,9.8,-0.56,0.16,0.47,0.44,freezing
1750548938.7141,-1.46,9.76,-0.58,0.15,0.47,0.42,freezing
1750548938.71874,-1.58,9.74,-0.71,0.15,0.47,0.4,freezing
1750548938.72066,-1.65,9.75,-0.85,0.15,0.46,0.38,freezing
1750548938.72471,-1.64,9.75,-0.99,0.15,0.45,0.37,freezing
1750548938.72758,-1.64,9.7,-1.1,0.14,0.44,0.36,freezing
1750548938.73195,-1.74,9.62,-1.13,0.14,0.42,0.35,freezing
1750548938.73802,-1.77,9.56,-1.16,0.14,0.4,0.34,freezing
1750548938.73853,-1.72,9.5,-1.26,0.13,0.37,0.31,freezing
1750548938.74043,-1.65,9.47,-1.36,0.13,0.34,0.3,freezing
1750548938.74513,-1.52,9.45,-1.49,0.13,0.32,0.29,freezing
1750548938.74701,-1.57,9.4,-1.51,0.12,0.31,0.28,freezing
1750548938.75186,-1.76,9.32,-1.43,0.12,0.3,0.27,freezing
1750548938.75363,-1.9,9.31,-1.41,0.11,0.29,0.26,freezing
1750548938.75719,-1.96,9.35,-1.51,0.11,0.28,0.25,freezing
1750548938.76189,-1.89,9.42,-1.66,0.1,0.27,0.25,freezing
1750548938.76536,-1.74,9.47,-1.76,0.09,0.27,0.25,freezing
1750548938.76682,-1.6,9.52,-1.8,0.08,0.27,0.24,freezing
1750548938.77238,-1.44,9.55,-1.74,0.06,0.28,0.24,freezing
1750548938.77379,-1.35,9.56,-1.66,0.06,0.29,0.23,freezing
1750548938.77755,-1.3,9.59,-1.58,0.05,0.3,0.23,freezing
1750548938.78097,-1.32,9.58,-1.55,0.04,0.31,0.22,freezing
1750548938.78323,-1.42,9.6,-1.56,0.04,0.33,0.21,freezing
1750548938.78654,-1.48,9.6,-1.64,0.03,0.33,0.21,freezing
1750548938.79148,-1.52,9.59,-1.74,0.02,0.33,0.2,freezing
1750548938.7932,-1.48,9.56,-1.84,0.01,0.32,0.2,freezing
1750548938.79759,-1.41,9.5,-1.89,0.0,0.31,0.19,freezing
1750548938.79986,-1.43,9.42,-1.83,-0.01,0.31,0.19,freezing
1750548938.80341,-1.31,9.43,-1.82,-0.01,0.28,0.19,freezing
1750548938.80649,-1.29,9.45,-1.83,-0.02,0.27,0.18,freezing
1750548938.81111,-1.24,9.46,-1.89,-0.03,0.26,0.18,freezing
1750548938.81317,-1.19,9.44,-1.92,-0.04,0.24,0.17,freezing
1750548938.81694,-1.2,9.42,-1.9,-0.05,0.23,0.16,freezing
1750548938.81968,-1.19,9.39,-1.85,-0.05,0.22,0.15,freezing
1750548938.82349,-1.15,9.41,-1.82,-0.06,0.21,0.15,freezing
1750548938.82883,-1.06,9.48,-1.76,-0.07,0.19,0.14,freezing
1750548938.83106,-0.97,9.55,-1.74,-0.07,0.19,0.13,freezing
1750548938.83293,-0.92,9.59,-1.75,-0.08,0.18,0.12,freezing
1750548938.83747,-0.85,9.57,-1.77,-0.1,0.18,0.11,freezing
1750548938.83957,-0.81,9.51,-1.79,-0.1,0.18,0.1,freezing
1750548938.84316,-0.78,9.44,-1.77,-0.11,0.18,0.09,freezing
1750548938.84812,-0.68,9.36,-1.69,-0.11,0.17,0.07,freezing
1750548938.84981,-0.58,9.32,-1.63,-0.12,0.17,0.07,freezing
1750548938.85533,-0.54,9.31,-1.55,-0.12,0.16,0.06,freezing
1750548938.85685,-0.6,9.34,-1.43,-0.12,0.16,0.05,freezing
1750548938.86243,-0.78,9.33,-1.42,-0.12,0.16,0.05,freezing
1750548938.86407,-1.04,9.27,-1.48,-0.12,0.16,0.05,freezing
1750548938.86606,-1.39,9.2,-1.61,-0.11,0.16,0.05,freezing
1750548938.87031,-1.63,9.15,-1.67,-0.11,0.16,0.06,freezing
1750548938.87266,-1.92,9.09,-1.65,-0.1,0.16,0.07,freezing
1750548938.87683,-2.21,9.04,-1.53,-0.1,0.14,0.08,freezing
1750548938.87957,-2.51,9.01,-1.36,-0.09,0.12,0.1,freezing
1750548938.88371,-2.61,9.05,-1.33,-0.08,0.11,0.12,freezing
1750548938.88595,-2.67,9.1,-1.28,-0.07,0.1,0.13,freezing
1750548938.89039,-2.65,9.17,-1.24,-0.05,0.07,0.16,freezing
1750548938.8925,-2.56,9.27,-1.19,-0.04,0.07,0.18,freezing
1750548938.89777,-2.38,9.44,-1.22,-0.04,0.06,0.19,freezing
1750548938.8996,-2.09,9.53,-1.28,-0.04,0.05,0.21,freezing
1750548938.90523,-1.85,9.57,-1.27,-0.03,0.05,0.22,freezing
1750548938.90655,-1.65,9.62,-1.22,-0.03,0.05,0.23,freezing
1750548938.90944,-1.48,9.73,-1.18,-0.03,0.05,0.23,freezing
1750548938.91365,-1.41,9.79,-1.23,-0.03,0.06,0.23,freezing
1750548938.91591,-1.36,9.83,-1.35,-0.03,0.06,0.22,freezing
1750548938.92076,-1.25,9.83,-1.57,-0.03,0.06,0.22,freezing
1750548938.9225,-1.14,9.8,-1.68,-0.03,0.06,0.21,freezing
1750548938.9274,-1.05,9.77,-1.72,-0.03,0.06,0.2,freezing
1750548938.92896,-1.02,9.71,-1.75,-0.04,0.06,0.19,freezing
1750548938.9343,-1.02,9.68,-1.8,-0.04,0.05,0.18,freezing
1750548938.93556,-1.02,9.63,-1.87,-0.04,0.04,0.17,freezing
1750548938.94022,-1.05,9.58,-1.92,-0.04,0.04,0.16,freezing
1750548938.9422,-1.13,9.5,-1.98,-0.05,0.03,0.15,freezing
1750548938.94742,-1.19,9.43,-1.98,-0.05,0.03,0.14,freezing
1750548938.94886,-1.21,9.38,-1.99,-0.05,0.02,0.14,freezing
1750548938.95324,-1.21,9.34,-1.98,-0.06,0.02,0.14,freezing
1750548938.95573,-1.18,9.3,-1.98,-0.06,0.01,0.14,freezing
1750548938.96204,-1.18,9.28,-1.97,-0.07,0.01,0.14,freezing
1750548938.96329,-1.22,9.26,-1.95,-0.07,0.02,0.14,freezing
1750548938.96532,-1.27,9.24,-1.92,-0.07,0.02,0.14,freezing
1750548938.96911,-1.32,9.23,-1.86,-0.07,0.03,0.15,freezing
1750548938.97588,-1.36,9.26,-1.78,-0.08,0.03,0.16,freezing
1750548938.97666,-1.43,9.27,-1.73,-0.07,0.04,0.16,freezing
1750548938.97861,-1.52,9.28,-1.64,-0.07,0.05,0.17,freezing
1750548938.98279,-1.65,9.3,-1.53,-0.07,0.06,0.19,freezing
1750548938.98645,-1.75,9.33,-1.47,-0.07,0.07,0.2,freezing
1750548938.98978,-1.77,9.35,-1.47,-0.06,0.07,0.21,freezing
1750548938.99262,-1.66,9.37,-1.53,-0.05,0.07,0.22,freezing
1750548938.99547,-1.54,9.38,-1.56,-0.05,0.07,0.23,freezing
1750548938.99887,-1.47,9.39,-1.55,-0.04,0.07,0.24,freezing
1750548939.00256,-1.52,9.38,-1.43,-0.03,0.07,0.24,freezing
1750548939.00532,-1.64,9.38,-1.24,-0.02,0.07,0.25,freezing
1750548939.04365,-1.68,9.39,-1.22,-0.01,0.06,0.25,freezing
1750548939.0468,-1.63,9.41,-1.29,0.0,0.05,0.25,freezing
1750548939.05285,-1.45,9.47,-1.37,0.01,0.04,0.26,freezing
1750548939.05388,-1.29,9.53,-1.38,0.02,0.04,0.26,freezing
1750548939.05441,-1.13,9.57,-1.3,0.02,0.03,0.26,freezing
1750548939.05501,-0.88,9.66,-1.2,0.03,0.03,0.27,freezing
1750548939.05545,-0.78,9.7,-1.2,0.03,0.04,0.27,freezing
1750548939.05573,-0.78,9.69,-1.21,0.03,0.05,0.27,freezing
1750548939.05961,-0.87,9.65,-1.2,0.03,0.05,0.28,freezing
1750548939.0615,-1.01,9.57,-1.17,0.04,0.05,0.28,freezing
1750548939.06241,-1.13,9.56,-1.15,0.05,0.05,0.29,freezing
1750548939.06313,-1.24,9.56,-1.13,0.06,0.05,0.29,freezing
1750548939.06363,-1.36,9.57,-1.2,0.07,0.04,0.31,freezing
1750548939.06448,-1.4,9.59,-1.31,0.07,0.04,0.32,freezing
1750548939.06481,-1.36,9.61,-1.45,0.08,0.03,0.33,freezing
1750548939.06702,-1.23,9.59,-1.62,0.08,0.02,0.34,freezing
1750548939.06791,-1.13,9.56,-1.68,0.08,0.02,0.35,freezing
1750548939.06822,-1.02,9.52,-1.72,0.08,0.01,0.36,freezing
1750548939.0692,-0.93,9.48,-1.77,0.09,0.01,0.36,freezing
1750548939.07124,-0.81,9.42,-1.86,0.09,0.02,0.36,freezing
1750548939.07713,-0.71,9.38,-1.94,0.09,0.02,0.37,freezing
1750548939.0784,-0.64,9.32,-1.98,0.1,0.03,0.37,freezing
1750548939.08491,-0.6,9.26,-1.99,0.1,0.05,0.37,freezing
1750548939.08758,-0.62,9.24,-1.92,0.1,0.07,0.37,freezing
1750548939.08784,-0.76,9.22,-1.81,0.11,0.08,0.37,freezing
1750548939.09684,-1.08,9.21,-1.64,0.11,0.1,0.36,freezing
1750548939.0993,-1.33,9.22,-1.51,0.12,0.1,0.36,freezing
1750548939.09952,-1.57,9.25,-1.47,0.12,0.11,0.36,freezing
1750548939.10483,-1.8,9.31,-1.46,0.13,0.1,0.36,freezing
1750548939.10572,-1.92,9.42,-1.47,0.13,0.09,0.37,freezing
1750548939.10822,-1.82,9.52,-1.55,0.13,0.08,0.37,freezing
1750548939.1105,-1.63,9.62,-1.71,0.13,0.07,0.38,freezing
1750548939.11449,-1.41,9.73,-1.84,0.13,0.06,0.39,freezing
1750548939.11763,-1.35,9.76,-1.84,0.13,0.04,0.38,freezing
1750548939.12085,-1.31,9.77,-1.81,0.12,0.03,0.38,freezing
1750548939.12362,-1.26,9.79,-1.87,0.12,0.01,0.37,freezing
1750548939.12745,-1.2,9.79,-2.01,0.11,-0.01,0.37,freezing
1750548939.13127,-1.12,9.75,-2.16,0.11,-0.02,0.37,freezing
1750548939.13384,-1.05,9.69,-2.27,0.1,-0.04,0.36,freezing
1750548939.13909,-0.92,9.56,-2.31,0.1,-0.07,0.35,freezing
1750548939.14072,-0.81,9.44,-2.32,0.1,-0.09,0.34,freezing
1750548939.14467,-0.64,9.36,-2.28,0.1,-0.11,0.34,freezing
1750548939.14688,-0.37,9.36,-2.26,0.09,-0.12,0.33,freezing
1750548939.15133,-0.2,9.39,-2.3,0.08,-0.12,0.32,freezing
1750548939.154,-0.08,9.4,-2.31,0.07,-0.12,0.32,freezing
1750548939.15922,-0.05,9.33,-2.28,0.05,-0.11,0.31,freezing
1750548939.16081,-0.12,9.27,-2.17,0.05,-0.1,0.29,freezing
1750548939.16476,-0.17,9.25,-2.07,0.04,-0.09,0.28,freezing
1750548939.16677,-0.18,9.28,-2.02,0.03,-0.09,0.27,freezing
1750548939.17015,-0.15,9.33,-2.0,0.02,-0.08,0.26,freezing
1750548939.1746,-0.1,9.39,-1.98,0.02,-0.07,0.25,freezing
1750548939.17668,-0.06,9.45,-1.95,0.01,-0.06,0.24,freezing
1750548939.18017,-0.08,9.45,-1.92,0.0,-0.06,0.23,freezing
1750548939.18336,-0.1,9.44,-1.9,0.0,-0.06,0.22,freezing
1750548939.18735,-0.17,9.43,-1.93,0.0,-0.06,0.2,freezing
1750548939.19027,-0.18,9.4,-1.93,0.0,-0.06,0.2,freezing
1750548939.19335,-0.17,9.39,-1.94,0.0,-0.07,0.19,freezing
1750548939.19689,-0.13,9.43,-1.92,0.0,-0.07,0.19,freezing
1750548939.20122,-0.08,9.48,-1.92,0.01,-0.06,0.19,freezing
1750548939.20585,-0.08,9.54,-1.99,0.0,-0.06,0.19,freezing
1750548939.20659,-0.1,9.55,-2.07,0.0,-0.04,0.19,freezing
1750548939.21019,-0.11,9.49,-2.12,0.0,-0.03,0.19,freezing
1750548939.21485,-0.11,9.43,-2.12,-0.01,-0.02,0.19,freezing
1750548939.21734,-0.12,9.36,-2.06,-0.01,-0.02,0.19,freezing
1750548939.22,-0.29,9.26,-1.96,0.0,-0.01,0.18,freezing
1750548939.22549,-0.5,9.2,-1.9,0.0,0.0,0.18,freezing
1750548939.22656,-0.73,9.12,-1.92,0.01,0.0,0.18,freezing
1750548939.24019,-0.95,9.1,-2.0,0.01,0.01,0.18,freezing
1750548939.24163,-0.9,9.27,-1.98,0.03,0.02,0.19,freezing
1750548939.24282,-0.88,9.36,-1.85,0.04,0.02,0.19,freezing
1750548939.24918,-0.97,9.45,-1.7,0.05,0.01,0.19,freezing
1750548939.25032,-1.12,9.52,-1.6,0.05,0.01,0.19,freezing
1750548939.25534,-1.3,9.53,-1.57,0.07,0.0,0.21,freezing
1750548939.25636,-1.35,9.55,-1.63,0.08,-0.01,0.22,freezing
1750548939.2602,-1.29,9.59,-1.71,0.09,-0.02,0.24,freezing
1750548939.26277,-1.12,9.71,-1.74,0.1,-0.03,0.26,freezing
1750548939.26611,-1.0,9.81,-1.71,0.1,-0.03,0.29,freezing
1750548939.27112,-0.95,9.87,-1.66,0.1,-0.03,0.31,freezing
1750548939.27296,-0.99,9.89,-1.6,0.11,-0.02,0.33,freezing
1750548939.27618,-1.05,9.89,-1.63,0.11,-0.02,0.36,freezing
1750548939.28186,-1.07,9.9,-1.66,0.12,-0.02,0.38,freezing
1750548939.28278,-0.97,9.9,-1.72,0.12,-0.02,0.41,freezing
1750548939.28593,-0.87,9.89,-1.73,0.12,-0.02,0.43,freezing
1750548939.2899,-0.77,9.85,-1.73,0.12,-0.02,0.46,freezing
1750548939.29344,-0.68,9.85,-1.72,0.13,-0.02,0.49,freezing
1750548939.2975,-0.55,9.79,-1.83,0.13,-0.01,0.51,freezing
1750548939.29935,-0.46,9.68,-1.88,0.13,-0.01,0.53,freezing
1750548939.30249,-0.38,9.57,-1.87,0.14,0.0,0.55,freezing
1750548939.30627,-0.44,9.48,-1.82,0.15,0.0,0.56,freezing
1750548939.30936,-0.55,9.34,-1.73,0.15,-0.01,0.57,freezing
1750548939.31314,-0.62,9.28,-1.63,0.17,-0.01,0.57,freezing
1750548939.31688,-0.57,9.3,-1.59,0.18,-0.03,0.58,freezing
1750548939.31902,-0.43,9.37,-1.7,0.19,-0.04,0.59,freezing
1750548939.32236,-0.39,9.44,-1.83,0.19,-0.05,0.59,freezing
1750548939.32653,-0.6,9.45,-1.98,0.19,-0.06,0.6,freezing
1750548939.32917,-1.02,9.44,-2.04,0.2,-0.06,0.6,freezing
1750548939.33234,-1.5,9.5,-2.04,0.2,-0.06,0.6,freezing
1750548939.33653,-1.84,9.8,-2.04,0.19,-0.07,0.61,freezing
1750548939.33952,-1.82,10.08,-2.04,0.18,-0.09,0.64,freezing
1750548939.34237,-1.6,10.35,-1.98,0.17,-0.11,0.67,freezing
1750548939.34645,-1.17,10.55,-1.89,0.14,-0.14,0.71,freezing
1750548939.3492,-0.89,10.55,-1.8,0.13,-0.15,0.73,freezing
1750548939.35228,-0.68,10.46,-1.84,0.12,-0.17,0.74,freezing
1750548939.3555,-0.56,10.33,-1.96,0.11,-0.2,0.76,freezing
1750548939.3591,-0.53,10.25,-2.08,0.11,-0.22,0.77,freezing
1750548939.36249,-0.51,10.23,-2.15,0.11,-0.24,0.77,freezing
1750548939.36596,-0.46,10.24,-2.14,0.1,-0.27,0.78,freezing
1750548939.36986,-0.43,10.21,-2.14,0.09,-0.3,0.79,freezing
1750548939.37225,-0.41,10.17,-2.2,0.09,-0.33,0.79,freezing
1750548939.37553,-0.41,10.14,-2.31,0.08,-0.36,0.79,freezing
1750548939.37869,-0.34,10.14,-2.45,0.06,-0.39,0.78,freezing
1750548939.38201,-0.14,10.17,-2.46,0.04,-0.41,0.78,freezing
1750548939.38534,0.13,10.21,-2.41,0.02,-0.42,0.78,freezing
1750548939.38861,0.51,10.35,-2.46,-0.01,-0.42,0.77,freezing
1750548939.39196,0.74,10.49,-2.62,-0.04,-0.42,0.76,freezing
1750548939.39524,0.82,10.48,-2.79,-0.08,-0.4,0.74,freezing
1750548939.39864,0.72,10.24,-2.88,-0.11,-0.36,0.7,freezing
1750548939.402,0.54,10.08,-2.82,-0.12,-0.34,0.67,freezing
1750548939.40519,0.35,10.01,-2.73,-0.12,-0.32,0.64,freezing
1750548939.40851,0.37,10.05,-2.59,-0.14,-0.31,0.6,freezing
1750548939.41197,0.44,10.11,-2.58,-0.15,-0.3,0.57,freezing
1750548939.41541,0.64,10.16,-2.54,-0.16,-0.29,0.54,freezing
1750548939.4188,0.88,10.19,-2.53,-0.18,-0.27,0.52,freezing
1750548939.42243,0.99,10.2,-2.47,-0.19,-0.25,0.51,freezing
1750548939.42537,1.02,10.2,-2.39,-0.2,-0.23,0.5,freezing
1750548939.42834,1.01,10.24,-2.3,-0.2,-0.2,0.49,freezing
1750548939.4317,0.92,10.3,-2.23,-0.2,-0.16,0.47,freezing
1750548939.43502,0.91,10.3,-2.23,-0.21,-0.13,0.47,freezing
1750548939.43832,0.78,10.18,-2.38,-0.21,-0.1,0.46,freezing
1750548939.44206,0.74,10.07,-2.46,-0.21,-0.05,0.44,freezing
1750548939.44495,0.78,10.02,-2.49,-0.21,-0.02,0.43,freezing
1750548939.44809,0.84,9.98,-2.53,-0.2,0.01,0.42,freezing
1750548939.4514,1.02,9.96,-2.52,-0.19,0.06,0.41,freezing
1750548939.45465,1.03,9.9,-2.49,-0.19,0.1,0.4,freezing
1750548939.45794,1.0,9.79,-2.44,-0.19,0.15,0.39,freezing
1750548939.46125,0.94,9.69,-2.4,-0.19,0.2,0.38,freezing
1750548939.4648,0.92,9.61,-2.4,-0.19,0.24,0.37,freezing
1750548939.4678,0.89,9.57,-2.39,-0.18,0.27,0.36,freezing
1750548939.4711,0.87,9.55,-2.35,-0.18,0.3,0.36,freezing
1750548939.47438,0.86,9.49,-2.27,-0.17,0.33,0.36,freezing
1750548939.47769,0.85,9.39,-2.17,-0.16,0.34,0.36,freezing
1750548939.48097,0.78,9.32,-2.08,-0.15,0.35,0.37,freezing
1750548939.48432,0.74,9.33,-2.0,-0.14,0.35,0.37,freezing
1750548939.4887,0.66,9.28,-2.0,-0.13,0.35,0.38,freezing
1750548939.49137,0.55,9.24,-2.01,-0.12,0.35,0.39,freezing
1750548939.49456,0.4,9.25,-1.98,-0.11,0.35,0.41,freezing
1750548939.49753,0.21,9.21,-2.0,-0.1,0.34,0.42,freezing
1750548939.50157,0.01,9.18,-2.02,-0.09,0.34,0.44,freezing
1750548939.50545,-0.19,9.17,-2.01,-0.08,0.33,0.45,freezing
1750548939.50839,-0.38,9.27,-1.99,-0.07,0.31,0.47,freezing
1750548939.51246,-0.41,9.3,-2.05,-0.07,0.3,0.48,freezing
1750548939.51594,-0.37,9.31,-2.14,-0.06,0.29,0.49,freezing
1750548939.51931,-0.27,9.33,-2.32,-0.06,0.29,0.51,freezing
1750548939.52069,-0.22,9.33,-2.4,-0.05,0.29,0.52,freezing
1750548939.52428,-0.17,9.35,-2.45,-0.05,0.28,0.53,freezing
1750548939.52873,-0.06,9.44,-2.42,-0.04,0.27,0.54,freezing
1750548939.53249,0.07,9.55,-2.42,-0.04,0.27,0.54,freezing
1750548939.53385,0.26,9.62,-2.46,-0.05,0.27,0.55,freezing
1750548939.53711,0.48,9.65,-2.53,-0.05,0.27,0.55,freezing
1750548939.54113,0.64,9.65,-2.52,-0.05,0.27,0.55,freezing
1750548939.54501,0.72,9.65,-2.48,-0.04,0.28,0.55,freezing
1750548939.54862,0.79,9.64,-2.43,-0.04,0.28,0.55,freezing
1750548939.5503,0.85,9.64,-2.34,-0.03,0.29,0.55,freezing
1750548939.55367,0.86,9.66,-2.31,-0.02,0.29,0.54,freezing
1750548939.55712,0.81,9.68,-2.3,-0.01,0.3,0.54,freezing
1750548939.56077,0.62,9.66,-2.26,0.0,0.3,0.53,freezing
1750548939.56421,0.44,9.64,-2.17,0.01,0.3,0.52,freezing
1750548939.56776,0.28,9.62,-2.05,0.02,0.29,0.52,freezing
1750548939.5715,0.22,9.6,-1.92,0.03,0.28,0.51,freezing
1750548939.57521,0.32,9.59,-1.81,0.04,0.26,0.51,freezing
1750548939.57702,0.49,9.59,-1.84,0.05,0.25,0.52,freezing
1750548939.58065,0.64,9.6,-1.92,0.05,0.24,0.52,freezing
1750548939.58538,0.74,9.57,-2.0,0.06,0.24,0.53,freezing
1750548939.58687,0.73,9.55,-2.02,0.06,0.23,0.53,freezing
1750548939.59073,0.68,9.51,-2.01,0.07,0.22,0.54,freezing
1750548939.59424,0.63,9.49,-1.98,0.07,0.2,0.54,freezing
1750548939.5973,0.64,9.5,-1.98,0.08,0.18,0.55,freezing
1750548939.59992,0.7,9.47,-2.06,0.08,0.15,0.56,freezing
1750548939.60396,0.81,9.42,-2.13,0.08,0.13,0.56,freezing
1750548939.60726,0.93,9.36,-2.19,0.08,0.09,0.57,freezing
1750548939.61,1.0,9.33,-2.22,0.08,0.07,0.58,freezing
1750548939.61324,1.03,9.28,-2.25,0.08,0.04,0.58,freezing
1750548939.61707,1.08,9.23,-2.25,0.08,0.01,0.58,freezing
1750548939.61963,1.16,9.21,-2.23,0.08,-0.03,0.58,freezing
1750548939.62496,1.24,9.19,-2.22,0.07,-0.06,0.58,freezing
1750548939.62583,1.36,9.14,-2.24,0.06,-0.09,0.57,freezing
1750548939.62967,1.5,9.08,-2.29,0.06,-0.12,0.57,freezing
1750548939.63315,1.57,9.01,-2.36,0.05,-0.14,0.56,freezing
1750548939.63728,1.61,9.0,-2.4,0.05,-0.17,0.56,freezing
1750548939.63956,1.65,8.99,-2.44,0.04,-0.2,0.55,freezing
1750548939.64226,1.64,8.96,-2.45,0.03,-0.22,0.55,freezing
1750548939.6456,1.66,8.94,-2.42,0.02,-0.23,0.54,freezing
1750548939.64942,1.72,8.94,-2.43,0.01,-0.25,0.54,freezing
1750548939.65278,1.82,9.01,-2.43,0.0,-0.26,0.53,freezing
1750548939.65677,1.89,9.11,-2.38,-0.01,-0.26,0.53,freezing
1750548939.6602,1.97,9.22,-2.32,-0.02,-0.26,0.52,freezing
1750548939.66227,2.05,9.38,-2.32,-0.05,-0.25,0.52,freezing
1750548939.6655,2.12,9.48,-2.42,-0.07,-0.24,0.52,freezing
1750548939.66953,2.2,9.53,-2.51,-0.09,-0.22,0.51,freezing
1750548939.67355,2.24,9.5,-2.6,-0.11,-0.2,0.48,freezing
1750548939.67774,2.28,9.47,-2.6,-0.11,-0.17,0.46,freezing
1750548939.67882,2.32,9.43,-2.58,-0.11,-0.15,0.44,freezing
1750548939.6824,2.37,9.36,-2.58,-0.11,-0.12,0.4,freezing
1750548939.68691,2.42,9.34,-2.6,-0.1,-0.1,0.38,freezing
1750548939.68871,2.49,9.35,-2.6,-0.1,-0.08,0.36,freezing
1750548939.69348,2.55,9.34,-2.61,-0.1,-0.05,0.33,freezing
1750548939.6961,2.58,9.32,-2.58,-0.1,-0.02,0.3,freezing
1750548939.6986,2.57,9.29,-2.56,-0.09,0.01,0.28,freezing
1750548939.7027,2.55,9.25,-2.54,-0.09,0.04,0.26,freezing
1750548939.7051,2.54,9.19,-2.55,-0.09,0.08,0.23,freezing
1750548939.70841,2.54,9.14,-2.57,-0.09,0.1,0.21,freezing
1750548939.71189,2.54,9.08,-2.62,-0.09,0.13,0.19,freezing
1750548939.71562,2.49,8.98,-2.7,-0.08,0.16,0.16,freezing
1750548939.71836,2.38,8.89,-2.69,-0.08,0.17,0.15,freezing
1750548939.72225,2.29,8.86,-2.68,-0.07,0.18,0.14,freezing
1750548939.7261,2.21,8.83,-2.66,-0.07,0.19,0.12,freezing
1750548939.731,2.16,8.82,-2.64,-0.07,0.19,0.11,freezing
1750548939.7317,2.17,8.82,-2.59,-0.07,0.19,0.11,freezing
1750548939.73502,2.19,8.84,-2.54,-0.07,0.2,0.1,freezing
1750548939.73981,2.17,8.85,-2.5,-0.08,0.2,0.1,freezing
1750548939.74331,2.16,8.88,-2.46,-0.08,0.2,0.09,freezing
1750548939.74511,2.11,8.93,-2.4,-0.09,0.2,0.09,freezing
1750548939.74815,1.93,9.0,-2.28,-0.09,0.2,0.09,freezing
1750548939.75126,1.78,9.09,-2.23,-0.1,0.19,0.09,freezing
1750548939.75454,1.63,9.19,-2.19,-0.11,0.19,0.08,freezing
1750548939.75783,1.52,9.27,-2.21,-0.11,0.19,0.08,freezing
1750548939.76154,1.44,9.36,-2.3,-0.12,0.18,0.09,freezing
1750548939.76463,1.44,9.41,-2.41,-0.13,0.18,0.09,freezing
1750548939.76906,1.45,9.42,-2.53,-0.14,0.17,0.09,freezing
1750548939.77138,1.46,9.46,-2.68,-0.14,0.17,0.1,freezing
1750548939.77461,1.46,9.48,-2.77,-0.14,0.16,0.1,freezing
1750548939.77911,1.44,9.48,-2.82,-0.14,0.16,0.1,freezing
1750548939.78129,1.39,9.47,-2.82,-0.13,0.16,0.11,freezing
1750548939.78467,1.35,9.44,-2.83,-0.13,0.15,0.11,freezing
1750548939.7882,1.32,9.39,-2.83,-0.12,0.15,0.11,freezing
1750548939.79137,1.3,9.34,-2.84,-0.12,0.16,0.11,freezing
1750548939.79455,1.28,9.25,-2.86,-0.1,0.16,0.11,freezing
1750548939.79805,1.26,9.19,-2.88,-0.1,0.15,0.11,freezing
1750548939.80071,1.28,9.14,-2.86,-0.09,0.15,0.11,freezing
1750548939.80402,1.32,9.08,-2.89,-0.08,0.15,0.11,freezing
1750548939.8076,1.35,9.03,-2.87,-0.07,0.15,0.11,freezing
1750548939.81075,1.39,8.98,-2.85,-0.06,0.15,0.11,freezing
1750548939.81404,1.43,8.92,-2.82,-0.05,0.16,0.12,freezing
1750548939.81768,1.45,8.9,-2.8,-0.05,0.16,0.12,freezing
1750548939.82046,1.43,8.93,-2.77,-0.05,0.16,0.13,freezing
1750548939.82381,1.36,8.94,-2.73,-0.04,0.16,0.13,freezing
1750548939.82717,1.23,9.0,-2.6,-0.04,0.15,0.13,freezing
1750548939.83036,1.15,9.07,-2.51,-0.04,0.15,0.13,freezing
1750548939.83361,1.11,9.17,-2.43,-0.04,0.14,0.13,freezing
1750548939.83691,1.18,9.32,-2.48,-0.04,0.12,0.14,freezing
1750548939.84023,1.27,9.41,-2.56,-0.05,0.12,0.14,freezing
1750548939.84356,1.36,9.47,-2.66,-0.06,0.11,0.14,freezing
1750548939.84693,1.47,9.51,-2.75,-0.06,0.1,0.14,freezing
1750548939.85033,1.53,9.52,-2.78,-0.07,0.08,0.14,freezing
1750548939.8534,1.57,9.54,-2.8,-0.07,0.07,0.14,freezing
1750548939.85748,1.63,9.55,-2.79,-0.08,0.05,0.14,freezing
1750548939.86001,1.68,9.55,-2.73,-0.08,0.03,0.14,freezing
1750548939.86461,1.73,9.56,-2.64,-0.08,0.02,0.14,freezing
1750548939.86677,1.81,9.56,-2.55,-0.08,0.0,0.13,freezing
1750548939.87051,1.91,9.55,-2.48,-0.08,-0.02,0.13,freezing
1750548939.87407,1.99,9.56,-2.42,-0.08,-0.03,0.13,freezing
1750548939.87734,2.07,9.57,-2.35,-0.08,-0.04,0.13,freezing
1750548939.88007,2.15,9.58,-2.25,-0.08,-0.06,0.13,freezing
1750548939.88346,2.18,9.62,-2.18,-0.08,-0.06,0.12,freezing
