timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
2025-06-21T16:08:15.065930,-0.092,0.183,9.784,0.107,-0.001,-0.005,standing
2025-06-21T16:08:15.093993,-0.085,0.102,10.082,0.033,0.192,0.298,standing
2025-06-21T16:08:15.116352,0.121,-0.126,9.929,0.017,0.091,-0.02,standing
2025-06-21T16:08:15.140755,-0.403,-0.064,9.469,-0.065,0.06,-0.079,standing
2025-06-21T16:08:15.165375,0.178,0.029,9.634,0.114,0.023,-0.041,standing
2025-06-21T16:08:15.188386,0.06,-0.401,9.403,-0.063,0.066,0.06,standing
2025-06-21T16:08:15.209935,-0.236,0.655,9.247,0.049,-0.089,-0.159,standing
2025-06-21T16:08:15.232447,-0.332,-0.125,9.36,0.151,-0.049,0.059,standing
2025-06-21T16:08:15.254020,0.524,-0.297,10.373,-0.048,-0.07,0.032,standing
2025-06-21T16:08:15.275243,-0.055,0.178,9.588,0.017,-0.06,-0.093,standing
2025-06-21T16:08:15.298661,0.059,0.019,10.143,-0.075,0.036,0.071,standing
2025-06-21T16:08:15.320369,0.118,0.316,9.469,0.07,-0.149,-0.099,standing
2025-06-21T16:08:15.345567,0.174,0.669,9.841,-0.194,-0.022,0.011,standing
2025-06-21T16:08:15.371625,-0.354,0.194,9.543,-0.036,0.099,0.022,standing
2025-06-21T16:08:15.397753,-0.186,0.322,9.863,0.139,0.022,-0.056,standing
2025-06-21T16:08:15.427585,-0.536,0.151,10.476,-0.052,-0.032,0.171,standing
2025-06-21T16:08:15.456107,0.376,-0.293,9.312,-0.183,-0.041,0.2,standing
2025-06-21T16:08:15.483312,-0.165,0.513,9.739,-0.025,-0.066,0.065,standing
2025-06-21T16:08:15.506745,0.147,0.091,9.567,0.041,0.105,0.157,standing
2025-06-21T16:08:15.527968,0.013,-0.837,9.553,-0.114,-0.095,-0.06,standing
2025-06-21T16:08:15.549484,-0.228,-0.031,10.244,-0.031,0.039,-0.052,standing
2025-06-21T16:08:15.570957,0.342,-0.362,9.573,0.142,-0.073,0.022,standing
2025-06-21T16:08:15.593866,-0.359,0.425,9.935,-0.106,0.062,0.047,standing
2025-06-21T16:08:15.615527,0.4,0.148,10.077,0.044,-0.145,-0.065,standing
2025-06-21T16:08:15.637082,0.121,0.254,9.36,0.089,-0.089,0.086,standing
2025-06-21T16:08:15.660647,0.047,-0.175,9.583,0.099,-0.168,-0.132,standing
2025-06-21T16:08:15.682106,-0.145,0.248,9.824,-0.136,0.123,-0.048,standing
2025-06-21T16:08:15.707414,-0.413,0.459,9.566,0.089,0.101,0.008,standing
2025-06-21T16:08:15.732069,-0.44,0.227,10.105,0.042,-0.097,-0.026,standing
2025-06-21T16:08:15.755804,-0.434,0.473,9.908,-0.126,-0.063,0.087,standing
2025-06-21T16:08:15.782014,-0.384,0.09,9.876,0.044,0.033,-0.006,standing
2025-06-21T16:08:15.807434,-0.17,0.559,9.665,-0.16,0.084,0.204,standing
2025-06-21T16:08:15.832104,0.203,0.05,9.498,0.045,0.021,-0.027,standing
2025-06-21T16:08:15.853309,0.044,-0.083,9.858,0.066,0.057,-0.012,standing
2025-06-21T16:08:15.875337,0.347,-0.15,10.185,-0.041,-0.041,-0.023,standing
2025-06-21T16:08:15.896621,-0.176,-0.344,9.587,0.085,0.065,0.083,standing
2025-06-21T16:08:15.922772,-0.063,-0.149,9.952,-0.011,0.147,-0.085,standing
2025-06-21T16:08:15.945641,-0.021,0.222,9.022,0.001,0.185,0.159,standing
2025-06-21T16:08:15.969591,0.635,0.482,10.345,0.009,-0.003,-0.093,standing
2025-06-21T16:08:15.995913,-0.403,-0.041,9.861,0.017,-0.178,-0.059,standing
2025-06-21T16:08:16.018838,0.022,-0.081,9.568,-0.076,-0.165,-0.065,standing
2025-06-21T16:08:16.040852,-0.183,0.209,9.174,0.037,-0.024,0.302,standing
2025-06-21T16:08:16.065789,0.444,-0.075,9.644,-0.167,-0.027,0.075,standing
2025-06-21T16:08:16.090750,-0.171,-0.345,9.969,0.198,-0.238,0.094,standing
2025-06-21T16:08:16.116403,-0.165,0.282,9.656,0.069,-0.225,0.008,standing
2025-06-21T16:08:16.143358,-0.295,-0.465,9.712,0.048,0.13,-0.095,standing
2025-06-21T16:08:16.165457,0.062,-0.038,10.319,0.052,-0.004,0.03,standing
2025-06-21T16:08:16.187121,0.083,-0.169,9.828,-0.006,-0.109,-0.094,standing
2025-06-21T16:08:16.211926,-0.233,-0.29,9.627,-0.009,-0.175,0.017,standing
2025-06-21T16:08:16.233564,0.563,0.232,9.971,-0.126,-0.058,-0.164,standing
2025-06-21T16:08:16.257420,-0.049,-0.362,10.606,-0.192,-0.01,0.194,standing
2025-06-21T16:08:16.281062,-0.435,0.392,10.265,0.128,-0.071,-0.01,standing
2025-06-21T16:08:16.304751,-0.321,-0.227,9.681,-0.015,0.162,-0.033,standing
2025-06-21T16:08:16.358610,-0.029,-0.556,10.069,-0.029,0.091,0.109,standing
2025-06-21T16:08:16.380818,0.404,-0.061,9.479,-0.021,-0.011,0.232,standing
2025-06-21T16:08:16.405638,0.032,0.198,9.563,0.163,0.083,0.029,standing
2025-06-21T16:08:16.446826,0.697,0.103,9.646,-0.042,0.08,-0.026,standing
2025-06-21T16:08:16.476402,-0.105,0.213,9.767,-0.041,0.229,-0.058,standing
2025-06-21T16:08:16.503657,0.073,-0.277,10.054,-0.007,-0.026,0.008,standing
2025-06-21T16:08:16.535133,0.347,-0.098,9.561,0.033,-0.089,-0.148,standing
2025-06-21T16:08:16.557849,-0.268,0.197,9.259,0.049,-0.096,-0.058,standing
2025-06-21T16:08:16.582431,-0.089,-0.18,10.003,0.047,-0.125,0.191,standing
2025-06-21T16:08:16.605077,-0.362,-0.156,9.202,0.164,0.038,0.024,standing
2025-06-21T16:08:16.626261,-0.017,-0.269,9.712,-0.051,-0.05,-0.079,standing
2025-06-21T16:08:16.648695,0.275,-0.412,9.695,-0.047,0.031,-0.019,standing
2025-06-21T16:08:16.670352,0.56,0.664,10.345,0.015,0.037,-0.189,standing
2025-06-21T16:08:16.692850,-0.026,-0.262,9.655,0.034,0.08,-0.182,standing
2025-06-21T16:08:16.717054,0.061,-0.244,9.752,0.042,-0.193,0.005,standing
2025-06-21T16:08:16.742310,0.226,0.078,10.011,0.182,-0.011,0.012,standing
2025-06-21T16:08:16.767402,-0.289,-0.103,9.844,-0.06,0.048,0.001,standing
2025-06-21T16:08:16.790844,0.375,-0.373,10.26,-0.119,0.019,0.103,standing
2025-06-21T16:08:16.815215,0.038,0.673,10.106,-0.101,-0.042,-0.102,standing
2025-06-21T16:08:16.839562,0.201,-0.028,9.807,-0.062,-0.007,0.053,standing
2025-06-21T16:08:16.862015,0.41,-0.55,9.591,0.038,-0.039,-0.16,standing
2025-06-21T16:08:16.883194,0.388,0.188,9.534,-0.003,0.095,0.033,standing
2025-06-21T16:08:16.904547,0.213,0.224,9.677,-0.079,-0.084,-0.137,standing
2025-06-21T16:08:16.925709,0.013,-0.222,10.059,0.072,0.05,0.029,standing
2025-06-21T16:08:16.947074,0.073,0.366,9.886,0.101,0.046,0.065,standing
2025-06-21T16:08:16.968219,-0.08,-0.13,9.961,-0.074,0.013,0.118,standing
2025-06-21T16:08:16.989356,-0.209,-0.147,9.768,0.024,0.005,-0.034,standing
2025-06-21T16:08:17.010438,-0.235,-0.427,9.6,0.032,-0.055,-0.12,standing
2025-06-21T16:08:17.036779,0.269,0.088,9.66,-0.027,0.07,0.124,standing
2025-06-21T16:08:17.059144,0.103,0.462,10.204,0.118,0.158,0.077,standing
2025-06-21T16:08:17.085289,0.114,0.372,9.543,-0.196,-0.069,-0.003,standing
2025-06-21T16:08:17.109788,-0.336,0.122,9.607,0.002,0.158,-0.05,standing
2025-06-21T16:08:17.133830,-0.24,-0.357,9.748,-0.022,-0.177,0.018,standing
2025-06-21T16:08:17.160210,0.112,0.012,9.916,-0.02,-0.058,-0.058,standing
2025-06-21T16:08:17.190684,-0.179,-0.202,9.602,-0.14,-0.031,-0.037,standing
2025-06-21T16:08:17.215323,0.339,0.176,10.38,0.077,-0.188,0.06,standing
2025-06-21T16:08:17.236646,0.261,0.093,9.621,-0.189,-0.065,-0.023,standing
2025-06-21T16:08:17.259107,0.114,0.077,9.599,-0.009,-0.122,0.0,standing
2025-06-21T16:08:17.283677,-0.287,0.006,9.573,-0.03,-0.048,0.099,standing
2025-06-21T16:08:17.305092,-0.691,-0.505,9.977,-0.01,-0.065,-0.145,standing
2025-06-21T16:08:17.326869,0.32,-0.195,9.402,0.032,-0.053,-0.003,standing
2025-06-21T16:08:17.349707,-0.148,0.064,9.683,0.01,0.103,0.057,standing
2025-06-21T16:08:17.376292,0.08,-0.127,10.488,-0.003,0.119,-0.073,standing
2025-06-21T16:08:17.397679,-0.517,-0.422,9.558,0.069,0.022,-0.075,standing
2025-06-21T16:08:17.423966,-0.032,-0.029,10.043,0.05,0.073,0.137,standing
2025-06-21T16:08:17.450030,-0.249,0.28,9.691,-0.007,0.044,0.087,standing
2025-06-21T16:08:17.471431,0.12,-0.074,10.045,0.065,0.173,0.061,standing
2025-06-21T16:08:17.492700,0.026,-0.125,9.263,-0.091,0.08,-0.007,standing
2025-06-21T16:08:17.516335,0.234,-0.583,9.708,-0.066,-0.118,-0.021,standing
2025-06-21T16:08:17.539037,0.035,-0.236,10.177,0.004,-0.16,-0.118,standing
2025-06-21T16:08:17.560569,-0.121,-0.193,9.483,0.147,-0.144,-0.085,standing
2025-06-21T16:08:17.582099,-0.942,0.341,9.266,-0.112,0.127,-0.045,standing
2025-06-21T16:08:17.603726,-0.003,-0.181,9.448,0.013,-0.009,-0.019,standing
2025-06-21T16:08:17.625006,-0.059,0.504,9.515,-0.141,0.044,-0.126,standing
2025-06-21T16:08:17.649710,0.053,-0.3,9.396,0.001,-0.155,-0.051,standing
2025-06-21T16:08:17.676332,0.219,-0.364,9.613,-0.104,0.073,-0.024,standing
2025-06-21T16:08:17.702756,-0.307,-0.088,9.97,-0.06,-0.01,0.007,standing
2025-06-21T16:08:17.729198,-0.381,-0.223,9.85,-0.01,-0.181,0.071,standing
2025-06-21T16:08:17.752848,-0.234,-0.065,9.967,0.256,0.089,0.075,standing
2025-06-21T16:08:17.774744,0.325,-0.544,9.924,0.012,0.121,0.07,standing
2025-06-21T16:08:17.797001,-0.688,0.446,10.373,-0.057,-0.021,0.073,standing
2025-06-21T16:08:17.818517,-0.561,-0.013,9.84,-0.006,-0.14,-0.173,standing
2025-06-21T16:08:17.841890,0.321,0.036,9.71,0.123,0.081,-0.121,standing
2025-06-21T16:08:17.862892,-0.389,0.069,9.732,-0.089,-0.046,0.123,standing
2025-06-21T16:08:17.886686,-0.097,-0.386,9.396,0.067,0.008,-0.001,standing
2025-06-21T16:08:17.912838,-0.202,-0.788,9.876,-0.181,-0.182,-0.303,standing
2025-06-21T16:08:17.939070,-0.338,-0.492,9.551,-0.13,0.018,0.068,standing
2025-06-21T16:08:17.960527,-0.053,0.211,9.628,-0.048,-0.057,0.037,standing
2025-06-21T16:08:17.981939,-0.132,-0.016,10.103,0.113,0.078,-0.165,standing
2025-06-21T16:08:18.003652,-0.128,0.211,9.896,-0.211,-0.15,-0.177,standing
2025-06-21T16:08:18.025170,-0.35,0.015,10.268,0.019,0.032,-0.017,standing
2025-06-21T16:08:18.048696,0.199,-0.269,9.949,-0.158,-0.093,0.026,standing
2025-06-21T16:08:18.073624,-0.034,0.332,9.394,-0.034,-0.029,-0.013,standing
2025-06-21T16:08:18.098607,0.086,-0.42,10.014,0.047,-0.069,0.039,standing
2025-06-21T16:08:18.120205,-0.109,0.135,9.701,0.084,-0.079,-0.119,standing
2025-06-21T16:08:18.142085,-0.133,-0.11,9.825,-0.041,-0.024,-0.082,standing
2025-06-21T16:08:18.163745,0.319,-0.302,9.554,0.092,0.03,0.124,standing
2025-06-21T16:08:18.184819,-0.057,0.308,9.583,-0.119,-0.035,0.002,standing
2025-06-21T16:08:18.206022,-0.037,0.149,9.887,-0.124,-0.042,0.085,standing
2025-06-21T16:08:18.227955,0.314,-0.213,10.074,0.033,0.053,0.275,standing
2025-06-21T16:08:18.249349,-0.044,-0.165,9.805,-0.108,0.012,0.137,standing
2025-06-21T16:08:18.272454,0.524,0.91,9.54,-0.007,-0.155,-0.025,standing
2025-06-21T16:08:18.299475,0.214,-0.247,10.038,-0.072,-0.067,-0.029,standing
2025-06-21T16:08:18.325373,0.397,0.38,10.454,0.006,-0.189,-0.147,standing
2025-06-21T16:08:18.349584,0.196,-0.23,9.584,0.081,-0.009,0.167,standing
2025-06-21T16:08:18.376500,-0.747,0.542,9.544,-0.093,-0.066,0.087,standing
2025-06-21T16:08:18.398583,-0.057,0.153,10.261,0.078,-0.132,0.104,standing
2025-06-21T16:08:18.425571,0.282,-0.008,9.409,0.042,-0.002,-0.064,standing
2025-06-21T16:08:18.449589,0.293,0.409,9.715,0.025,0.094,-0.041,standing
2025-06-21T16:08:18.475419,-0.603,0.07,10.272,-0.061,0.017,0.113,standing
2025-06-21T16:08:18.498587,0.084,0.044,9.883,-0.06,-0.093,0.034,standing
2025-06-21T16:08:18.525278,-0.451,-0.284,9.699,0.186,-0.005,-0.042,standing
2025-06-21T16:08:18.548601,-0.309,-0.124,10.232,0.091,-0.04,0.094,standing
2025-06-21T16:08:18.571466,-0.114,-0.111,9.972,0.122,-0.084,0.122,standing
2025-06-21T16:08:18.592730,0.244,-0.271,9.641,-0.031,-0.26,0.043,standing
2025-06-21T16:08:18.615688,-0.06,0.19,10.56,-0.037,0.147,0.008,standing
2025-06-21T16:08:18.639617,0.381,-0.13,9.786,0.074,0.025,0.072,standing
2025-06-21T16:08:18.665997,0.492,0.417,10.111,-0.055,0.033,-0.105,standing
2025-06-21T16:08:18.688818,-0.171,-0.369,9.671,0.071,-0.114,-0.072,standing
2025-06-21T16:08:18.710551,0.258,0.187,10.341,-0.029,-0.081,-0.081,standing
2025-06-21T16:08:18.737005,0.246,-0.297,9.801,0.08,-0.136,-0.132,standing
2025-06-21T16:08:18.760085,-0.18,0.139,9.641,0.085,-0.004,0.021,standing
2025-06-21T16:08:18.783234,0.139,0.238,9.795,-0.016,-0.15,0.154,standing
2025-06-21T16:08:18.811085,-0.322,0.676,9.398,0.05,-0.024,0.056,standing
2025-06-21T16:08:18.832933,0.17,-0.234,9.695,0.04,0.125,-0.074,standing
2025-06-21T16:08:18.857061,-0.407,0.431,10.233,-0.168,0.001,0.049,standing
2025-06-21T16:08:18.881927,0.081,-0.233,9.43,-0.029,-0.034,0.081,standing
2025-06-21T16:08:18.906508,-0.3,0.011,9.556,0.04,0.037,0.075,standing
2025-06-21T16:08:18.927771,-0.087,0.75,9.687,-0.102,-0.137,-0.117,standing
2025-06-21T16:08:18.949955,-0.254,-0.07,9.136,0.261,-0.164,0.15,standing
2025-06-21T16:08:18.974307,0.139,0.084,9.861,0.075,0.099,-0.069,standing
2025-06-21T16:08:18.998584,-0.124,0.235,10.077,0.093,-0.076,0.095,standing
2025-06-21T16:08:19.024117,0.203,-0.357,9.965,0.072,0.166,0.143,standing
2025-06-21T16:08:19.048580,0.345,0.032,9.512,-0.069,0.043,-0.16,standing
2025-06-21T16:08:19.070542,-0.039,0.575,9.89,0.072,-0.154,-0.098,standing
2025-06-21T16:08:19.092024,-0.013,-0.086,10.06,-0.049,0.153,0.168,standing
2025-06-21T16:08:19.113181,-0.237,-0.14,9.99,0.112,0.033,-0.094,standing
2025-06-21T16:08:19.134435,-0.306,0.341,9.431,0.12,0.117,-0.056,standing
2025-06-21T16:08:19.155838,-0.008,0.068,9.982,-0.165,0.028,0.124,standing
2025-06-21T16:08:19.178367,0.431,0.189,9.639,-0.149,0.035,-0.153,standing
2025-06-21T16:08:19.203916,-0.17,0.356,9.932,0.045,-0.036,-0.029,standing
2025-06-21T16:08:19.229249,-0.672,0.281,10.194,-0.125,0.114,0.049,standing
2025-06-21T16:08:19.290237,-0.6,-0.412,9.716,0.017,0.098,-0.072,standing
2025-06-21T16:08:19.387292,-0.284,-0.06,9.84,-0.113,0.025,0.124,standing
2025-06-21T16:08:19.409141,-0.266,0.486,10.236,0.057,0.027,-0.067,standing
2025-06-21T16:08:19.432468,0.076,0.176,10.082,0.082,0.048,-0.011,standing
2025-06-21T16:08:19.454649,-0.012,-0.288,9.618,0.05,-0.046,0.034,standing
2025-06-21T16:08:19.476402,0.041,0.05,9.57,-0.04,0.066,-0.007,standing
2025-06-21T16:08:19.499598,-0.391,-0.48,9.496,0.152,-0.098,-0.004,standing
2025-06-21T16:08:19.526361,0.171,-0.611,10.231,0.001,0.051,-0.029,standing
2025-06-21T16:08:19.550194,0.324,0.019,9.225,-0.106,-0.005,0.06,standing
2025-06-21T16:08:19.574083,0.069,-0.173,10.173,-0.023,0.068,0.019,standing
2025-06-21T16:08:19.598616,-0.473,0.319,9.975,0.038,0.034,-0.011,standing
2025-06-21T16:08:19.620923,0.143,0.526,10.291,0.082,0.154,0.105,standing
2025-06-21T16:08:19.644404,0.409,0.51,9.572,-0.025,0.061,0.096,standing
2025-06-21T16:08:19.666084,-0.266,0.316,9.604,0.08,0.157,0.064,standing
2025-06-21T16:08:19.688644,0.025,0.212,9.425,0.093,0.022,-0.076,standing
2025-06-21T16:08:19.714760,-0.739,-0.211,9.793,0.107,-0.13,-0.095,standing
2025-06-21T16:08:19.737316,-0.187,-0.709,10.107,0.068,0.013,-0.204,standing
2025-06-21T16:08:19.759134,0.446,-0.153,9.869,-0.096,0.06,-0.033,standing
2025-06-21T16:08:19.782593,0.475,0.125,10.017,0.063,-0.008,-0.089,standing
2025-06-21T16:08:19.806684,-0.45,-0.686,10.205,-0.001,0.066,-0.025,standing
2025-06-21T16:08:19.831954,0.185,-0.853,10.219,0.119,0.067,-0.02,standing
2025-06-21T16:08:19.853642,-0.46,0.165,9.738,-0.165,-0.001,-0.054,standing
2025-06-21T16:08:19.874690,-0.201,-0.447,9.558,0.087,0.056,0.092,standing
2025-06-21T16:08:19.900702,0.358,0.356,9.506,0.165,-0.075,0.103,standing
2025-06-21T16:08:19.921998,-0.079,0.299,9.742,0.089,-0.015,0.068,standing
2025-06-21T16:08:19.948206,-0.007,-0.321,10.091,0.031,0.003,-0.026,standing
2025-06-21T16:08:19.969352,0.353,0.388,9.936,-0.159,-0.166,0.035,standing
2025-06-21T16:08:19.990828,-0.194,-0.33,9.568,0.009,-0.066,0.014,standing
2025-06-21T16:08:20.015552,-0.2,0.22,9.989,0.141,0.109,-0.076,standing
2025-06-21T16:08:20.037611,0.244,-0.073,9.791,-0.27,0.135,0.051,standing
2025-06-21T16:08:20.061671,-0.047,0.704,10.082,0.013,0.047,0.057,standing
2025-06-21T16:08:20.083231,0.111,0.471,9.431,0.022,0.117,0.049,standing
2025-06-21T16:08:20.105084,0.006,-0.184,9.703,-0.139,0.243,0.046,standing
2025-06-21T16:08:20.127568,-0.387,0.32,10.191,0.048,-0.028,0.142,standing
2025-06-21T16:08:20.148934,-0.089,0.018,10.023,0.079,-0.097,-0.027,standing
2025-06-21T16:08:20.175896,-0.655,-0.2,9.952,0.023,-0.011,0.016,standing
2025-06-21T16:08:20.202081,-0.065,0.024,9.97,-0.139,-0.061,-0.088,standing
2025-06-21T16:08:20.224342,-0.094,0.101,9.636,-0.084,0.119,-0.07,standing
2025-06-21T16:08:20.249063,0.404,-0.683,10.029,-0.055,0.062,-0.028,standing
2025-06-21T16:08:20.274745,0.052,0.016,9.691,-0.078,-0.144,-0.018,standing
2025-06-21T16:08:20.298605,0.574,-0.003,9.679,0.04,-0.215,0.051,standing
2025-06-21T16:08:20.325565,-0.242,-0.286,9.907,0.046,0.04,0.092,standing
2025-06-21T16:08:20.350139,0.116,0.131,9.739,-0.06,-0.007,0.12,standing
2025-06-21T16:08:20.378870,-0.098,-0.223,9.892,0.287,-0.105,0.142,standing
2025-06-21T16:08:20.403621,0.367,-0.248,9.707,0.021,-0.055,0.132,standing
2025-06-21T16:08:20.425251,0.006,0.037,9.725,-0.156,0.027,0.084,standing
2025-06-21T16:08:20.446473,0.311,-0.326,10.222,-0.043,-0.094,0.009,standing
2025-06-21T16:08:20.468703,0.213,0.152,10.387,0.165,0.006,-0.042,standing
2025-06-21T16:08:20.489930,-0.067,0.412,9.663,0.071,0.166,-0.122,standing
2025-06-21T16:08:20.511675,-0.496,-0.041,9.854,0.105,-0.003,-0.046,standing
2025-06-21T16:08:20.532981,0.697,0.1,9.952,-0.007,0.111,0.064,standing
2025-06-21T16:08:20.554938,0.314,-0.518,9.545,0.055,0.179,-0.084,standing
2025-06-21T16:08:20.581319,-0.216,0.073,9.821,-0.036,-0.045,-0.028,standing
2025-06-21T16:08:20.607400,0.237,0.054,10.06,-0.117,0.039,0.019,standing
2025-06-21T16:08:20.628654,-0.095,0.024,9.539,-0.17,0.054,0.013,standing
2025-06-21T16:08:20.651225,0.466,0.071,9.63,-0.016,0.133,-0.169,standing
2025-06-21T16:08:20.672642,0.388,0.459,9.603,0.071,-0.126,0.006,standing
2025-06-21T16:08:20.693854,0.704,-0.195,9.732,-0.067,0.03,0.125,standing
2025-06-21T16:08:20.717816,-0.368,0.383,9.526,0.24,0.111,0.109,standing
2025-06-21T16:08:20.738950,-0.134,-0.078,9.561,-0.039,-0.025,0.012,standing
2025-06-21T16:08:20.765040,-0.818,-0.047,10.006,-0.009,-0.09,-0.047,standing
2025-06-21T16:08:20.790757,-0.093,-0.791,9.94,-0.043,-0.213,0.139,standing
2025-06-21T16:08:20.816271,-0.316,-0.058,9.622,-0.12,-0.067,0.125,standing
2025-06-21T16:08:20.838293,-0.185,0.042,9.963,-0.232,-0.012,-0.025,standing
2025-06-21T16:08:20.860092,0.174,0.227,9.648,0.036,-0.01,-0.039,standing
2025-06-21T16:08:20.882047,0.019,-0.09,9.928,0.002,0.001,0.104,standing
2025-06-21T16:08:20.905008,0.042,0.446,9.842,-0.055,-0.124,-0.063,standing
2025-06-21T16:08:20.926409,0.495,0.199,9.936,0.129,-0.045,0.103,standing
2025-06-21T16:08:20.948625,-0.111,-0.225,9.534,-0.204,0.196,-0.038,standing
2025-06-21T16:08:20.970932,-0.25,0.562,9.8,-0.062,-0.097,0.011,standing
2025-06-21T16:08:20.992297,0.185,-0.181,9.915,-0.02,0.036,-0.082,standing
2025-06-21T16:08:21.015338,0.236,-0.345,9.651,0.042,0.072,0.119,standing
2025-06-21T16:08:21.040782,-0.257,0.357,10.12,-0.033,0.147,-0.066,standing
2025-06-21T16:08:21.065453,0.422,-0.016,9.188,-0.02,0.113,-0.145,standing
2025-06-21T16:08:21.090758,-0.119,0.197,9.503,0.057,-0.081,0.125,standing
2025-06-21T16:08:21.115387,-0.086,-0.436,9.599,-0.089,-0.227,-0.228,standing
2025-06-21T16:08:21.140734,0.101,-0.226,10.014,0.03,-0.044,-0.145,standing
2025-06-21T16:08:21.165241,0.673,-0.296,10.265,0.016,0.048,0.009,standing
2025-06-21T16:08:21.186267,0.071,0.063,10.447,-0.064,0.009,0.129,standing
2025-06-21T16:08:21.207412,-0.278,-0.164,9.836,0.127,0.221,0.228,standing
2025-06-21T16:08:21.232817,0.655,-0.136,9.63,0.038,0.192,0.165,standing
2025-06-21T16:08:21.254641,-0.554,0.228,9.541,-0.014,0.054,0.099,standing
2025-06-21T16:08:21.275943,-0.277,-0.35,9.62,0.024,-0.046,-0.113,standing
2025-06-21T16:08:21.299643,-0.816,0.081,9.578,0.073,0.205,-0.065,standing
2025-06-21T16:08:21.321475,-0.498,0.41,9.777,0.086,0.005,0.108,standing
2025-06-21T16:08:21.342589,0.424,-0.394,10.358,0.052,0.162,0.107,standing
2025-06-21T16:08:21.366627,0.499,0.212,10.006,-0.013,-0.066,0.024,standing
2025-06-21T16:08:21.388241,-0.178,-0.053,9.93,-0.035,0.025,-0.028,standing
2025-06-21T16:08:21.409407,-0.033,0.126,9.892,-0.024,0.062,0.005,standing
2025-06-21T16:08:21.431940,0.055,0.467,10.269,0.034,0.022,-0.059,standing
2025-06-21T16:08:21.455271,-0.031,0.471,9.47,0.211,-0.148,0.098,standing
2025-06-21T16:08:21.476342,0.144,0.127,9.996,0.131,-0.036,-0.082,standing
2025-06-21T16:08:21.499647,-0.209,0.182,9.846,0.164,0.059,0.1,standing
2025-06-21T16:08:21.522161,-0.641,-0.056,9.995,-0.041,-0.017,0.082,standing
2025-06-21T16:08:21.548274,-0.145,0.043,9.363,0.043,-0.078,0.013,standing
2025-06-21T16:08:21.570385,-0.066,0.431,9.968,0.103,-0.007,0.046,standing
2025-06-21T16:08:21.593145,-0.247,-0.055,9.578,-0.035,0.109,-0.19,standing
2025-06-21T16:08:21.615412,-0.336,-0.367,10.043,-0.063,0.036,-0.046,standing
2025-06-21T16:08:21.637309,-0.622,0.116,9.49,-0.152,-0.088,-0.061,standing
2025-06-21T16:08:21.658350,-0.347,-0.4,9.767,-0.13,-0.02,0.061,standing
2025-06-21T16:08:21.682965,-0.302,0.21,9.747,0.063,-0.136,0.108,standing
2025-06-21T16:08:21.704734,-0.196,0.619,9.958,-0.161,-0.103,-0.103,standing
2025-06-21T16:08:21.725754,0.184,-0.369,10.203,0.06,-0.174,-0.096,standing
2025-06-21T16:08:21.746937,0.027,0.279,10.024,-0.069,-0.036,0.072,standing
2025-06-21T16:08:21.772932,0.058,-0.424,9.759,-0.068,-0.066,0.021,standing
2025-06-21T16:08:21.794119,-0.035,0.303,9.661,-0.026,-0.024,0.013,standing
2025-06-21T16:08:21.815343,-0.007,-0.416,9.569,0.065,0.003,0.031,standing
2025-06-21T16:08:21.839975,-0.667,0.021,9.572,-0.049,0.064,0.005,standing
2025-06-21T16:08:21.862230,-0.031,-0.359,9.767,-0.026,0.088,0.033,standing
2025-06-21T16:08:21.883295,0.486,-0.304,10.001,-0.025,0.006,0.049,standing
2025-06-21T16:08:21.904878,0.045,0.221,9.474,-0.023,-0.162,0.085,standing
2025-06-21T16:08:21.933775,0.093,-0.078,10.063,-0.2,-0.082,-0.024,standing
2025-06-21T16:08:21.975276,0.49,0.714,10.052,0.028,0.178,-0.064,standing
2025-06-21T16:08:21.998210,0.07,-0.053,10.039,0.102,0.05,-0.099,standing
2025-06-21T16:08:22.021548,0.623,-0.241,9.466,0.075,-0.075,0.113,standing
2025-06-21T16:08:22.047646,0.079,-0.277,9.827,0.082,0.014,-0.06,standing
2025-06-21T16:08:22.073534,-0.143,-0.058,10.496,-0.033,0.046,0.121,standing
2025-06-21T16:08:22.098610,0.323,-0.646,9.797,-0.059,-0.165,-0.016,standing
2025-06-21T16:08:22.120456,-0.299,-0.54,9.827,0.093,-0.05,-0.023,standing
2025-06-21T16:08:22.141551,0.349,-0.49,10.481,-0.036,-0.002,-0.056,standing
2025-06-21T16:08:22.164126,-0.187,-0.117,9.841,-0.153,0.06,0.216,standing
2025-06-21T16:08:22.185364,0.005,0.07,9.991,-0.015,-0.046,0.06,standing
2025-06-21T16:08:22.206449,-0.167,-0.333,10.472,-0.026,-0.077,-0.023,standing
2025-06-21T16:08:22.227683,-0.128,-0.418,9.699,0.186,0.158,0.052,standing
2025-06-21T16:08:22.249849,-0.003,0.529,9.33,-0.234,0.053,0.016,standing
2025-06-21T16:08:22.271296,0.233,-0.047,9.693,-0.096,-0.011,0.135,standing
2025-06-21T16:08:22.292377,0.615,-0.08,9.646,-0.183,0.033,-0.061,standing
2025-06-21T16:08:22.317759,0.038,-0.344,9.596,0.171,-0.045,-0.017,standing
2025-06-21T16:08:22.343927,0.497,0.271,9.694,-0.119,0.111,-0.081,standing
2025-06-21T16:08:22.365353,-0.046,0.075,9.229,0.09,0.101,-0.057,standing
2025-06-21T16:08:22.387366,-0.319,0.352,9.327,0.069,0.007,0.006,standing
